2023-07-09 23:40:00.000,86948,87154.070312
2023-07-09 23:35:00.000,87541,87655.023437
2023-07-09 23:30:00.000,88165,88344.054687
2023-07-09 23:25:00.000,88746,88952.757812
2023-07-09 23:20:00.000,89199,89496.648437
2023-07-09 23:15:00.000,89479,89744.875
2023-07-09 23:10:00.000,89736,90117.203125
2023-07-09 23:05:00.000,90285,90500.546875
2023-07-09 23:00:00.000,90756,90898.125
2023-07-09 22:55:00.000,91503,91652.09375
2023-07-09 22:50:00.000,92107,92158.359375
2023-07-09 22:45:00.000,92737,92994.164062
2023-07-09 22:40:00.000,93143,93519.875
2023-07-09 22:35:00.000,93618,93800.398437
2023-07-09 22:30:00.000,94115,94361.867187
2023-07-09 22:25:00.000,94587,94916.84375
2023-07-09 22:20:00.000,95235,95317.039062
2023-07-09 22:15:00.000,95836,96152
2023-07-09 22:10:00.000,96403,96714.195312
2023-07-09 22:05:00.000,96670,96947.835937
2023-07-09 22:00:00.000,97128,97363.109375
2023-07-09 21:55:00.000,97648,97805.234375
2023-07-09 21:50:00.000,97743,98283.460937
2023-07-09 21:45:00.000,98159,98451.390625
2023-07-09 21:25:00.000,99670,99692.8125
2023-07-09 21:10:00.000,100314,100676.34375
2023-07-09 21:00:00.000,100860,100959.101562
2023-07-09 20:55:00.000,101114,101353.117187
2023-07-09 20:50:00.000,101397,101450.164062
2023-07-09 20:35:00.000,101776,101807.515625
2023-07-09 20:30:00.000,102340,102441.601562
2023-07-09 20:25:00.000,102354,102486.265625
2023-07-09 20:20:00.000,102528,102549.4375
2023-07-09 20:15:00.000,102699,102964.960937
2023-07-09 20:10:00.000,102931,102977.359375
2023-07-09 20:05:00.000,103363,103259.585937
2023-07-09 20:00:00.000,103692,103611.632812
2023-07-09 19:55:00.000,104038,104042.390625
2023-07-09 19:50:00.000,104083,104293.429687
2023-07-09 19:45:00.000,104094,104133.03125
2023-07-09 19:40:00.000,104570,104472.40625
2023-07-09 19:35:00.000,105030,104896.640625
2023-07-09 19:30:00.000,105181,105235.1875
2023-07-09 19:25:00.000,105650,105564.054687
2023-07-09 19:20:00.000,105784,105891.328125
2023-07-09 19:15:00.000,106026,106098.109375
2023-07-09 19:10:00.000,106155,106321.179687
2023-07-09 19:05:00.000,106207,106397.648437
2023-07-09 19:00:00.000,106387,106568.4375
2023-07-09 18:55:00.000,106373,106549.65625
2023-07-09 18:50:00.000,106565,106639.3125
2023-07-09 18:45:00.000,106996,106946.78125
2023-07-09 18:40:00.000,107095,107289.609375
2023-07-09 18:35:00.000,107452,107434.203125
2023-07-09 18:30:00.000,107569,107607.398437
2023-07-09 18:25:00.000,107815,107975.09375
2023-07-09 18:20:00.000,107841,108111.640625
2023-07-09 18:15:00.000,107840,107908.648437
2023-07-09 18:10:00.000,108030,108101.828125
2023-07-09 18:05:00.000,108210,108301.28125
2023-07-09 18:00:00.000,108111,108260.460937
2023-07-09 17:55:00.000,108369,108426.351562
2023-07-09 17:50:00.000,108354,108504.140625
2023-07-09 17:45:00.000,108220,108390.765625
2023-07-09 17:40:00.000,108252,108245.726562
2023-07-09 17:35:00.000,108418,108527.539062
2023-07-09 17:30:00.000,108499,108620.171875
2023-07-09 17:25:00.000,108467,108357.335937
2023-07-09 17:20:00.000,108426,108449.515625
2023-07-09 17:15:00.000,108339,108491.75
2023-07-09 17:10:00.000,108411,108390.835937
2023-07-09 17:05:00.000,108413,108388.570312
2023-07-09 17:00:00.000,108493,108404.359375
2023-07-09 16:20:00.000,108143,107934.625
2023-07-09 16:15:00.000,108238,108231.359375
2023-07-09 16:10:00.000,108265,108194.140625
2023-07-09 16:05:00.000,108131,108004.625
2023-07-09 16:00:00.000,108136,108048.140625
2023-07-09 15:55:00.000,108152,108085.765625
2023-07-09 15:50:00.000,108150,108050.273437
2023-07-09 15:45:00.000,107894,107940.375
2023-07-09 15:40:00.000,107863,107764.25
2023-07-09 15:35:00.000,108012,107780.351562
2023-07-09 15:30:00.000,108015,107947.625
2023-07-09 15:25:00.000,108012,107849.835937
2023-07-09 15:20:00.000,107856,107845.296875
2023-07-09 15:15:00.000,107919,107824.617187
2023-07-09 15:10:00.000,107930,107721.257812
2023-07-09 15:05:00.000,107958,107961.554687
2023-07-09 15:00:00.000,107973,107784.28125
2023-07-09 14:55:00.000,107897,107842.078125
2023-07-09 14:50:00.000,107872,107730.710937
2023-07-09 14:45:00.000,107642,107725.320312
2023-07-09 14:40:00.000,107731,107522.828125
2023-07-09 14:35:00.000,107542,107577.671875
2023-07-09 14:30:00.000,107490,107335.507812
2023-07-09 14:25:00.000,107400,107417.601562
2023-07-09 14:20:00.000,107340,107174.507812
2023-07-09 14:15:00.000,107292,107264.851562
2023-07-09 14:10:00.000,107203,107280.078125
2023-07-09 14:05:00.000,106850,106824.601562
2023-07-09 14:00:00.000,106669,106497.6875
2023-07-09 13:55:00.000,106298,106406.46875
2023-07-09 13:50:00.000,105928,105864.117187
2023-07-09 13:45:00.000,105753,105595.578125
2023-07-09 13:40:00.000,105604,105521.195312
2023-07-09 13:35:00.000,105545,105462.40625
2023-07-09 13:30:00.000,105509,105468.5
2023-07-09 13:25:00.000,105158,105062.59375
2023-07-09 13:20:00.000,105132,104828.945312
2023-07-09 13:15:00.000,104889,104840.070312
2023-07-09 13:10:00.000,104499,104481.460937
2023-07-09 13:05:00.000,104116,104107.875
2023-07-09 13:00:00.000,103955,103795.992187
